section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
041400005,00,България,Велико Търново,04,14,Златарица                ,,,005,17213,с. Горско Ново Село,"Читалище ""Пробуждане-1902""- Ул.Г.Димитров № 31",415,1,1,0,0,0
041400006,00,България,Велико Търново,04,14,Златарица                ,,,006,67395,с. Сливовица,"Читалище ""Просвета - 1927"" - Ул.Площада № 2",62,0,0,0,0,0
041400007,00,България,Велико Търново,04,14,Златарица                ,,,007,63118,с. Росно,Кметството Ул.Пета № 4,59,0,0,0,0,0
041400008,00,България,Велико Търново,04,14,Златарица                ,,,008,22890,с. Долно Шивачево,"Кметството, Ул.Кв.Д.Шивачево № 26",47,0,0,0,0,0
041400009,00,България,Велико Търново,04,14,Златарица                ,,,009,35273,с. Калайджии,"Читалище ""Балкански Извори-2002"", Ул.Пета № 2",119,0,0,0,0,0
041400010,00,България,Велико Търново,04,14,Златарица                ,,,010,62431,с. Резач,"Кметството, № 47",86,0,0,0,0,0
041400011,00,България,Велико Търново,04,14,Златарица                ,,,011,68494,с. Средно Село,Сградата На Кметството В С. Средно Село № 49,107,0,0,0,0,0
041400012,00,България,Велико Търново,04,14,Златарица                ,,,012,61830,с. Разсоха,Кметството № 105,40,0,0,0,0,0
041400013,00,България,Велико Търново,04,14,Златарица                ,,,013,20514,с. Дединци,С. Дедина - Кметството № 7,40,0,0,0,0,0
042000001,00,България,Велико Търново,04,20,Лясковец                 ,,,001,44793,гр. Лясковец,"Ну ""Цани Гинчев"", Ул. ""Петър Оджаков"" № 1",552,1,1,0,0,0
042000002,00,България,Велико Търново,04,20,Лясковец                 ,,,002,44793,гр. Лясковец,"Ну ""Цани Гинчев"", Ул. ""Петър Оджаков"" № 1",712,1,1,0,0,0
042000003,00,България,Велико Търново,04,20,Лясковец                 ,,,003,44793,гр. Лясковец,"Ну ""Цани Гинчев"", Ул. ""Петър Оджаков"" № 1",649,1,1,0,0,0
042000005,00,България,Велико Търново,04,20,Лясковец                 ,,,005,44793,гр. Лясковец,"Корпус I На Соу "" Максим Райкович"", Пл.Възраждане 7",716,1,1,0,0,0
042000006,00,България,Велико Търново,04,20,Лясковец                 ,,,006,44793,гр. Лясковец,"Корпус I На Соу М.Райкович, Пл.Възраждане 7",734,1,1,0,0,0
042000007,00,България,Велико Търново,04,20,Лясковец                 ,,,007,44793,гр. Лясковец,"Корпус I На Соу М.Райкович, Пл.Възраждане 7",931,1,2,0,0,0
042000009,00,България,Велико Търново,04,20,Лясковец                 ,,,009,44793,гр. Лясковец,"Корпус Ii На Соу М.Райкович, Ул.Манастирска 2",706,1,1,0,0,0
042000010,00,България,Велико Търново,04,20,Лясковец                 ,,,010,44793,гр. Лясковец,"Бивше Ну ""Никола Козлев"", Ул. ""Никола Козлев"" № 76",781,1,1,0,0,0
042000011,00,България,Велико Търново,04,20,Лясковец                 ,,,011,44793,гр. Лясковец,"Клуб На Пенсионера ""Зора"", Ул. Трети Март 14",567,1,1,0,0,0
042000012,00,България,Велико Търново,04,20,Лясковец                 ,,,012,44793,гр. Лясковец,"Бивше Ну ""Никола Козлев"", Ул. ""Никола Козлев"" № 76",642,1,1,0,0,0
042000014,00,България,Велико Търново,04,20,Лясковец                 ,,,014,23217,с. Драгижево,"Читалище Развитие - 1894, Ул.В.Левски 6",581,1,1,0,0,0
042000015,00,България,Велико Търново,04,20,Лясковец                 ,,,015,47826,с. Мерданя,"Пенсионерски Клуб Надежда, Пл.Свобода 9Б",406,1,1,0,0,0
042000016,00,България,Велико Търново,04,20,Лясковец                 ,,,016,37664,с. Козаревец,"Старото Читалище, Ул.В.Левски 36",680,1,1,0,0,0
042000018,00,България,Велико Търново,04,20,Лясковец                 ,,,018,21453,с. Добри Дял,"Автоспирка, Пл.Възраждане 5",852,1,1,0,0,0
042000019,00,България,Велико Търново,04,20,Лясковец                 ,,,019,20835,с. Джулюница,"Обединено Училище П. Р. Славейков, Ул. С.Стамболов 1",716,1,1,0,0,0
042000020,00,България,Велико Търново,04,20,Лясковец                 ,,,020,20835,с. Джулюница,"Обединено Училище П. Р. Славейков, Ул. С.Стамболов 1",637,1,1,0,0,0
042200001,00,България,Велико Търново,04,22,Павликени                ,,,001,55052,гр. Павликени,"Су Бачо Киро,Нова Сгр. Каб.Рисуване,Ул.""Св.Св.Кирил И Методий"" № 53",577,1,1,0,0,0
042200002,00,България,Велико Търново,04,22,Павликени                ,,,002,55052,гр. Павликени,"Су Бачо Киро,Нова Сгр. К-Т Руски Ез. Ул.Св.Св.Кирил И Методий № 53",607,1,1,0,0,0
042200003,00,България,Велико Търново,04,22,Павликени                ,,,003,55052,гр. Павликени,"Су Бачо Киро, Нова Сгр.К-Т Биология, Ул.""Св.Св.Кирил И Методий"" № 53",443,1,1,0,0,0
042200004,00,България,Велико Търново,04,22,Павликени                ,,,004,55052,гр. Павликени,"Оу Св.Климент Охридски-Кабинет № 4, І Етаж, Пл.""Свобода""№21",550,1,1,0,0,0
042200005,00,България,Велико Търново,04,22,Павликени                ,,,005,55052,гр. Павликени,"Лекционна Зала Н Читалище ""Братство"", Пл. ""Свобода""№ 3",426,1,1,0,0,0
042200006,00,България,Велико Търново,04,22,Павликени                ,,,006,55052,гр. Павликени,"Оу Св. Кл. Охридски, Каб. Английски Език, Пл. Свобода № 21",667,1,1,0,0,0
042200007,00,България,Велико Търново,04,22,Павликени                ,,,007,55052,гр. Павликени,"Оу Св.Климент Охридски-Кабинет № 9, І Етаж, Пл.""Свобода""№21",753,1,1,0,0,0
042200008,00,България,Велико Търново,04,22,Павликени                ,,,008,55052,гр. Павликени,"Младежки Център На Нч ""Братство"", Пл.""Свобода"" №3",465,1,1,0,0,0
