section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
020400166,00,България,Бургас,02,04,Бургас                   ,00,,166,07079,гр. Бургас,Оу “Антон Страшимиров”,603,1,0,0,0
020400167,00,България,Бургас,02,04,Бургас                   ,00,,167,07079,гр. Бургас,Оу “Антон Страшимиров”,599,1,0,0,0
020400168,00,България,Бургас,02,04,Бургас                   ,00,,168,07079,гр. Бургас,Оу “Антон Страшимиров”,518,1,0,0,0
020400169,00,България,Бургас,02,04,Бургас                   ,00,,169,07079,гр. Бургас,Оу “Антон Страшимиров”,491,1,0,0,0
020400170,00,България,Бургас,02,04,Бургас                   ,00,,170,07079,гр. Бургас,Оу “Антон Страшимиров”,517,1,0,0,0
020400171,00,България,Бургас,02,04,Бургас                   ,00,,171,07079,гр. Бургас,Оу “Антон Страшимиров”,555,1,0,0,0
020400172,00,България,Бургас,02,04,Бургас                   ,00,,172,07079,гр. Бургас,Оу “Антон Страшимиров”,556,1,0,0,0
020400173,00,България,Бургас,02,04,Бургас                   ,00,,173,07079,гр. Бургас,Оу “Антон Страшимиров”,603,1,0,0,0
020400174,00,България,Бургас,02,04,Бургас                   ,00,,174,07079,гр. Бургас,Оу “Антон Страшимиров”,480,1,0,0,0
020400175,00,България,Бургас,02,04,Бургас                   ,00,,175,07079,гр. Бургас,Оу “Антон Страшимиров”,473,1,0,0,0
020400176,00,България,Бургас,02,04,Бургас                   ,00,,176,07079,гр. Бургас,Оу “Антон Страшимиров”,577,1,0,0,0
020400177,00,България,Бургас,02,04,Бургас                   ,00,,177,07079,гр. Бургас,Оу “Антон Страшимиров”,625,1,0,0,0
020400178,00,България,Бургас,02,04,Бургас                   ,00,,178,07079,гр. Бургас,Оу “Антон Страшимиров”,620,1,0,0,0
020400179,00,България,Бургас,02,04,Бургас                   ,00,,179,07079,гр. Бургас,Оу “Антон Страшимиров”,598,1,0,0,0
020400180,00,България,Бургас,02,04,Бургас                   ,00,,180,07079,гр. Бургас,Оу “Антон Страшимиров”,587,1,0,0,0
020400181,00,България,Бургас,02,04,Бургас                   ,00,,181,07079,гр. Бургас,Оу “Антон Страшимиров”,600,1,0,0,0
020400182,00,България,Бургас,02,04,Бургас                   ,00,,182,07079,гр. Бургас,Оу “Антон Страшимиров”,496,1,0,0,0
020400183,00,България,Бургас,02,04,Бургас                   ,00,,183,07079,гр. Бургас,Су “Епископ Константин Преславски,493,1,0,0,0
020400184,00,България,Бургас,02,04,Бургас                   ,00,,184,07079,гр. Бургас,Су “Епископ Константин Преславски,539,1,0,0,0
020400185,00,България,Бургас,02,04,Бургас                   ,00,,185,07079,гр. Бургас,Су “Епископ Константин Преславски,551,1,0,0,0
020400186,00,България,Бургас,02,04,Бургас                   ,00,,186,07079,гр. Бургас,Су “Епископ Константин Преславски,622,1,0,0,0
020400187,00,България,Бургас,02,04,Бургас                   ,00,,187,07079,гр. Бургас,Су “Епископ Константин Преславски,570,1,0,0,0
020400188,00,България,Бургас,02,04,Бургас                   ,00,,188,07079,гр. Бургас,Су “Епископ Константин Преславски,549,1,0,0,0
020400189,00,България,Бургас,02,04,Бургас                   ,00,,189,07079,гр. Бургас,Су “Епископ Константин Преславски,615,1,0,0,0
020400190,00,България,Бургас,02,04,Бургас                   ,00,,190,07079,гр. Бургас,Су “Епископ Константин Преславски,602,1,0,0,0
020400191,00,България,Бургас,02,04,Бургас                   ,00,,191,07079,гр. Бургас,Су “Епископ Константин Преславски,582,1,0,0,0
020400192,00,България,Бургас,02,04,Бургас                   ,00,,192,07079,гр. Бургас,Су “Епископ Константин Преславски,605,1,0,0,0
020400193,00,България,Бургас,02,04,Бургас                   ,00,,193,07079,гр. Бургас,Су “Епископ Константин Преславски,558,1,0,0,0
020400194,00,България,Бургас,02,04,Бургас                   ,00,,194,07079,гр. Бургас,Су “Епископ Константин Преславски,528,1,0,0,0
020400195,00,България,Бургас,02,04,Бургас                   ,00,,195,07079,гр. Бургас,Су “Епископ Константин Преславски,601,1,0,0,0
020400196,00,България,Бургас,02,04,Бургас                   ,00,,196,07079,гр. Бургас,Су “Епископ Константин Преславски,534,1,0,0,0
020400197,00,България,Бургас,02,04,Бургас                   ,00,,197,07079,гр. Бургас,Кв. Лозово Читалищен Салон На Административна Сграда,488,1,0,0,0
020400198,00,България,Бургас,02,04,Бургас                   ,00,,198,07079,гр. Бургас,"Кв. Лозово Детска Градина ""Коледарче""",532,1,0,0,0
020400199,00,България,Бургас,02,04,Бургас                   ,00,,199,07079,гр. Бургас,"Кв. Банево Оу ""Иван Вазов""",585,1,0,0,0
020400200,00,България,Бургас,02,04,Бургас                   ,00,,200,07079,гр. Бургас,"Кв. Банево Оу ""Иван Вазов""",559,1,0,0,0
020400201,00,България,Бургас,02,04,Бургас                   ,00,,201,07079,гр. Бургас,"Кв. Банево Оу ""Иван Вазов""",450,1,0,0,0
020400202,00,България,Бургас,02,04,Бургас                   ,00,,202,07079,гр. Бургас,"Кв. Ветрен Оу ""Христо Ботев""",661,1,0,0,0
020400203,00,България,Бургас,02,04,Бургас                   ,00,,203,07079,гр. Бургас,"Кв. Ветрен Оу ""Христо Ботев""",688,1,0,0,0
020400204,00,България,Бургас,02,04,Бургас                   ,00,,204,07079,гр. Бургас,"Кв. Ветрен Оу ""Христо Ботев""",629,1,0,0,0
020400205,00,България,Бургас,02,04,Бургас                   ,00,,205,07079,гр. Бургас,Вилна Зона Минерални Бани Ул. „Черноморец“ № 1,212,0,0,0,0
020400206,00,България,Бургас,02,04,Бургас                   ,00,,206,07079,гр. Бургас,Оу “Георги Бенковски,573,1,0,0,0
020400207,00,България,Бургас,02,04,Бургас                   ,00,,207,07079,гр. Бургас,Оу “Георги Бенковски,534,1,0,0,0
020400208,00,България,Бургас,02,04,Бургас                   ,00,,208,07079,гр. Бургас,Оу “Георги Бенковски,550,1,0,0,0
020400209,00,България,Бургас,02,04,Бургас                   ,00,,209,07079,гр. Бургас,Оу “Георги Бенковски,467,1,0,0,0
020400210,00,България,Бургас,02,04,Бургас                   ,00,,210,07079,гр. Бургас,Оу “Георги Бенковски,548,1,0,0,0
020400211,00,България,Бургас,02,04,Бургас                   ,00,,211,07079,гр. Бургас,Оу “Георги Бенковски,622,1,0,0,0
020400212,00,България,Бургас,02,04,Бургас                   ,00,,212,07079,гр. Бургас,Оу “Георги Бенковски,544,1,0,0,0
020400213,00,България,Бургас,02,04,Бургас                   ,00,,213,07079,гр. Бургас,Оу “Георги Бенковски,618,1,0,0,0
020400214,00,България,Бургас,02,04,Бургас                   ,00,,214,07079,гр. Бургас,Оу “Георги Бенковски,539,1,0,0,0
020400215,00,България,Бургас,02,04,Бургас                   ,00,,215,07079,гр. Бургас,Оу “Георги Бенковски,531,1,0,0,0
020400216,00,България,Бургас,02,04,Бургас                   ,00,,216,07079,гр. Бургас,Оу “Георги Бенковски,562,1,0,0,0
