province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
03,ВАРНА,16,ДЪЛГОПОЛ,,,023,78519,С.ЦОНЕВО,"Сграда на кметство с.Цонево,ул.""Христо Трендафилов""№41",581
03,ВАРНА,16,ДЪЛГОПОЛ,,,024,78519,С.ЦОНЕВО,"ОУ ""Христо Ботев"", ул.""Христо Трендафилов""№52",308
03,ВАРНА,16,ДЪЛГОПОЛ,,,025,78519,С.ЦОНЕВО,"ОУ ""Христо Ботев"", ул.""Христо Трендафилов""№52",595
03,ВАРНА,16,ДЪЛГОПОЛ,,,026,78519,С.ЦОНЕВО,"Пенсионерски клуб в кв.Яворово, ул.40,№1",676
03,ВАРНА,16,ДЪЛГОПОЛ,,,027,10495,С.ВЕЛИЧКОВО,Ритуална зала,436
03,ВАРНА,24,ПРОВАДИЯ,,,001,58503,ГР.ПРОВАДИЯ,"кв.""Север"" - Държавно лесничейство",738
03,ВАРНА,24,ПРОВАДИЯ,,,002,58503,ГР.ПРОВАДИЯ,"кв.""Север"" - Клуб на пенсионера",603
03,ВАРНА,24,ПРОВАДИЯ,,,003,58503,ГР.ПРОВАДИЯ,"ДГ ""Пролет""",640
03,ВАРНА,24,ПРОВАДИЯ,,,004,58503,ГР.ПРОВАДИЯ,"ІІ ОУ ""Иван Вазов""",764
03,ВАРНА,24,ПРОВАДИЯ,,,005,58503,ГР.ПРОВАДИЯ,ЦПЛР-ОДК,590
03,ВАРНА,24,ПРОВАДИЯ,,,006,58503,ГР.ПРОВАДИЯ,Младежки дом,893
03,ВАРНА,24,ПРОВАДИЯ,,,007,58503,ГР.ПРОВАДИЯ,Ламбова къща,814
03,ВАРНА,24,ПРОВАДИЯ,,,008,58503,ГР.ПРОВАДИЯ,"I ОУ ""Христо Смирнески""",597
03,ВАРНА,24,ПРОВАДИЯ,,,009,58503,ГР.ПРОВАДИЯ,"I ОУ ""Христо Смирнески""",566
03,ВАРНА,24,ПРОВАДИЯ,,,010,58503,ГР.ПРОВАДИЯ,"Клуб на пенсионера до I ОУ ""Христо Смирнески""",839
03,ВАРНА,24,ПРОВАДИЯ,,,011,58503,ГР.ПРОВАДИЯ,"ДГ ""Снежанка""",787
03,ВАРНА,24,ПРОВАДИЯ,,,012,58503,ГР.ПРОВАДИЯ,Поликлиника,951
03,ВАРНА,24,ПРОВАДИЯ,,,013,58503,ГР.ПРОВАДИЯ,"СУ ""Димитър Благоев""",801
03,ВАРНА,24,ПРОВАДИЯ,,,014,58503,ГР.ПРОВАДИЯ,Детска ясла,763
03,ВАРНА,24,ПРОВАДИЯ,,,015,58503,ГР.ПРОВАДИЯ,Клуб на пенсионера до Черния мост,698
03,ВАРНА,24,ПРОВАДИЯ,,,016,58503,ГР.ПРОВАДИЯ,"ІІ ОУ ""Иван Вазов""",630
03,ВАРНА,24,ПРОВАДИЯ,,,017,58503,ГР.ПРОВАДИЯ,"II ОУ ""Иван Вазов""",935
03,ВАРНА,24,ПРОВАДИЯ,,,018,05102,С.БОЗВЕЛИЙСКО,Училище,323
03,ВАРНА,24,ПРОВАДИЯ,,,019,05102,С.БОЗВЕЛИЙСКО,Читалище,658
03,ВАРНА,24,ПРОВАДИЯ,,,020,07507,С.БЪРЗИЦА,Клуб на пенсионера,115
03,ВАРНА,24,ПРОВАДИЯ,,,021,73506,С.ТУТРАКАНЦИ,Клуб в сградата на кметството,156
03,ВАРНА,24,ПРОВАДИЯ,,,022,80073,С.ЧАЙКА,Читалище,47
03,ВАРНА,24,ПРОВАДИЯ,,,023,80710,С.ЧЕРКОВНА,Сградата на кметството,133
03,ВАРНА,24,ПРОВАДИЯ,,,024,53182,С.ОВЧАГА,Читалище,98
03,ВАРНА,24,ПРОВАДИЯ,,,025,61073,С.РАВНА,Клуб на пенсионера,91
03,ВАРНА,24,ПРОВАДИЯ,,,026,39829,С.КРИВНЯ,Клуб на пенсионера,248
03,ВАРНА,24,ПРОВАДИЯ,,,027,51456,С.НЕНОВО,Читалище,34
03,ВАРНА,24,ПРОВАДИЯ,,,028,17508,С.ГРАДИНАРОВО,Читалище,665
03,ВАРНА,24,ПРОВАДИЯ,,,029,66963,С.СЛАВЕЙКОВО,Здравна служба,397
03,ВАРНА,24,ПРОВАДИЯ,,,030,67739,С.СНЕЖИНА,Училище,478
03,ВАРНА,24,ПРОВАДИЯ,,,031,81195,С.ЧЕРНООК,Читалище,248
03,ВАРНА,24,ПРОВАДИЯ,,,032,04457,С.БЛЪСКОВО,Училище,633
03,ВАРНА,24,ПРОВАДИЯ,,,033,04457,С.БЛЪСКОВО,Училище,385
03,ВАРНА,24,ПРОВАДИЯ,,,034,37037,С.КИТЕН,Клуб,27
03,ВАРНА,24,ПРОВАДИЯ,,,035,77387,С.ХРАБРОВО,Клуб на пенсионера,292
03,ВАРНА,24,ПРОВАДИЯ,,,036,38114,С.КОМАРЕВО,Читалище,317
03,ВАРНА,24,ПРОВАДИЯ,,,037,29458,С.ЖИТНИЦА,Училище,670
03,ВАРНА,24,ПРОВАДИЯ,,,038,46975,С.МАНАСТИР,Читалище,378
03,ВАРНА,24,ПРОВАДИЯ,,,039,21484,С.ДОБРИНА,Клуб на пенсионера,137
03,ВАРНА,24,ПРОВАДИЯ,,,040,31005,С.ЗЛАТИНА,Клуб на пенсионера,215
03,ВАРНА,24,ПРОВАДИЯ,,,041,10663,С.ВЕНЧАН,Клуб на пенсионера,218
03,ВАРНА,24,ПРОВАДИЯ,,,042,56143,С.ПЕТРОВ ДОЛ,Читалище,225
03,ВАРНА,24,ПРОВАДИЯ,,,043,69020,С.СТАРОСЕЛЕЦ,Читалище,23
03,ВАРНА,26,СУВОРОВО,,,001,70175,ГР.СУВОРОВО,"СУ ""Н.Вапцаров"",бул.""Възраждане""№13",852
03,ВАРНА,26,СУВОРОВО,,,002,70175,ГР.СУВОРОВО,"СУ ""Н.Вапцаров"",бул.""Възраждане""№13",754
03,ВАРНА,26,СУВОРОВО,,,003,70175,ГР.СУВОРОВО,"СУ ""Н.Вапцаров"",бул.""Възраждане""№13",912
03,ВАРНА,26,СУВОРОВО,,,004,70175,ГР.СУВОРОВО,"СУ ""Н.Вапцаров"",бул.""Възраждане""№13",841
03,ВАРНА,26,СУВОРОВО,,,005,70175,ГР.СУВОРОВО,"СУ ""Н.Вапцаров"",бул.""Възраждане""№13",698
03,ВАРНА,26,СУВОРОВО,,,006,80861,С.ЧЕРНЕВО,"ул.""Победа"" - Библиотека",542
03,ВАРНА,26,СУВОРОВО,,,007,80861,С.ЧЕРНЕВО,"ул.""Победа"" - читалище, ляво фоайе",473
03,ВАРНА,26,СУВОРОВО,,,008,23858,С.ДРЪНДАР,Ритуална зала,222
03,ВАРНА,26,СУВОРОВО,,,009,43222,С.ЛЕВСКИ,Клуб за социални контакти,100
03,ВАРНА,26,СУВОРОВО,,,010,02662,С.БАНОВО,Клуб за социални контакти,45
03,ВАРНА,26,СУВОРОВО,,,011,35376,С.КАЛИМАНЦИ,Клуб за социални контакти,118
03,ВАРНА,26,СУВОРОВО,,,012,32528,С.ИЗГРЕВ,Клуб за социални контакти,74
03,ВАРНА,26,СУВОРОВО,,,013,51584,С.НИКОЛАЕВКА,Читалище,307
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,001,10447,ГР.ВЕЛИКО ТЪРНОВО,"Помощно училище ""Т.Търновски"" /кв. ""Асенов""/",693
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,002,10447,ГР.ВЕЛИКО ТЪРНОВО,"Читалище Н.Михайловски, ул. Сливница 6 /кв.Света гора/",948
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,003,10447,ГР.ВЕЛИКО ТЪРНОВО,Клуб на ул.Т.Търновски 27,789
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,004,10447,ГР.ВЕЛИКО ТЪРНОВО,Клуб на ул.Т.Търновски 27,595
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,005,10447,ГР.ВЕЛИКО ТЪРНОВО,"ВТУ, студ.общежития, бл.2",77
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,006,10447,ГР.ВЕЛИКО ТЪРНОВО,"Профилирана хуманитарна гимназия ""Св.Св.Кирил и Методий""",432
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,007,10447,ГР.ВЕЛИКО ТЪРНОВО,Старопрестолна гимназия по икономика,554
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,008,10447,ГР.ВЕЛИКО ТЪРНОВО,ВТУ V-ти корпус /двора на бивше Военно училище/,602
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,009,10447,ГР.ВЕЛИКО ТЪРНОВО,Клуб на ул.Поп Матей Преображенски 13,695
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,010,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Димитър Благоев,526
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,011,10447,ГР.ВЕЛИКО ТЪРНОВО,"Читалище П.Р.Славейков,ул.Поборническа 40",511
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,012,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Димитър Благоев,657
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,013,10447,ГР.ВЕЛИКО ТЪРНОВО,Професионална гимназия по туризъм Д-р В.Берон,727
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,014,10447,ГР.ВЕЛИКО ТЪРНОВО,Професионална гимназия по туризъм Д-р В.Берон,506
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,015,10447,ГР.ВЕЛИКО ТЪРНОВО,ВТУ V-ти корпус /двора на бивше Военно училище/,555
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,016,10447,ГР.ВЕЛИКО ТЪРНОВО,Клуб на ул.Марно поле 14,515
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,017,10447,ГР.ВЕЛИКО ТЪРНОВО,Читалище Искра,454
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,018,10447,ГР.ВЕЛИКО ТЪРНОВО,Читалище Искра,485
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,019,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Св.Патриарх Евтимий,540
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,020,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Св.Патриарх Евтимий,541
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,021,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Св.Патриарх Евтимий,540
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,022,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Св.Патриарх Евтимий,569
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,023,10447,ГР.ВЕЛИКО ТЪРНОВО,"Езикова гимназия ""Проф.д-р А.Златаров""",539
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,024,10447,ГР.ВЕЛИКО ТЪРНОВО,"Езикова гимназия ""Проф.д-р А.Златаров""",805
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,025,10447,ГР.ВЕЛИКО ТЪРНОВО,"ЦДГ Ивайло, кв. Картала",713
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,026,10447,ГР.ВЕЛИКО ТЪРНОВО,"Езикова гимназия ""Проф.д-р А.Златаров""",456
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,027,10447,ГР.ВЕЛИКО ТЪРНОВО,"Природо-математическа гимназия ""Васил Друмев""",544
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,028,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков ,485
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,029,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков ,485
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,030,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,713
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,031,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,613
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,032,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,777
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,033,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,717
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,034,10447,ГР.ВЕЛИКО ТЪРНОВО,"ЦДГ Ивайло, кв. Картала",743
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,035,10447,ГР.ВЕЛИКО ТЪРНОВО,"ЦДГ Ивайло, кв. Картала",900
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,036,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков ,808
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,037,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,668
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,038,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ П.Р.Славейков,713
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,039,10447,ГР.ВЕЛИКО ТЪРНОВО,"Природо-математическа гимназия ""Васил Друмев""",739
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,040,10447,ГР.ВЕЛИКО ТЪРНОВО,"Природо-математическа гимназия ""Васил Друмев""",731
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,041,10447,ГР.ВЕЛИКО ТЪРНОВО,"Езикова гимназия ""Проф.д-р А.Златаров""",736
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,042,10447,ГР.ВЕЛИКО ТЪРНОВО,"Езикова гимназия ""Проф.д-р А.Златаров""",795
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,043,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Бачо Киро,749
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,044,10447,ГР.ВЕЛИКО ТЪРНОВО,"Природо-математическа гимназия ""Васил Друмев""",777
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,045,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Бачо Киро,486
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,046,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Бачо Киро,583
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,047,10447,ГР.ВЕЛИКО ТЪРНОВО,ОУ Бачо Киро,626
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,048,10447,ГР.ВЕЛИКО ТЪРНОВО,Дворец на културата и спорта В.Левски,743
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,049,10447,ГР.ВЕЛИКО ТЪРНОВО,Дворец на културата и спорта В.Левски,805
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,050,10447,ГР.ВЕЛИКО ТЪРНОВО,Дворец на културата и спорта В.Левски,526
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,051,10447,ГР.ВЕЛИКО ТЪРНОВО,СУ Ем.Станев,906
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,052,10447,ГР.ВЕЛИКО ТЪРНОВО,СУ Ем.Станев,897
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,053,10447,ГР.ВЕЛИКО ТЪРНОВО,"Библиотека на ул.""Симеон Велики""№ 7",634
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,054,10447,ГР.ВЕЛИКО ТЪРНОВО,"Библиотека на ул..""Симеон Велики"" № 7",856
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,055,10447,ГР.ВЕЛИКО ТЪРНОВО,Професионална гимназия по електроника Ал.С.Попов,629
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,056,10447,ГР.ВЕЛИКО ТЪРНОВО,"Клуб на ул.Оборище 10, вх.Г",708
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,057,10447,ГР.ВЕЛИКО ТЪРНОВО,СУ Ем.Станев,630
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,058,10447,ГР.ВЕЛИКО ТЪРНОВО,СУ Ем.Станев,887
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,059,10447,ГР.ВЕЛИКО ТЪРНОВО,Професионална гимназия по електроника Ал.С.Попов,950
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,060,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",814
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,061,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",851
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,062,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",980
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,063,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",744
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,064,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",996
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,065,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Г.С.Раковски /кв. ""Бузлуджа""/",682
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,066,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",622
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,067,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",951
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,068,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",523
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,069,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",507
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,070,10447,ГР.ВЕЛИКО ТЪРНОВО,"СОУ Вела Благоева /кв. ""Бузлуджа""/",794
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,071,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",962
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,072,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",783
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,073,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",814
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,074,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",749
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,075,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",482
04,ВЕЛИКО ТЪРНОВО,04,ВЕЛИКО ТЪРНОВО,,,076,10447,ГР.ВЕЛИКО ТЪРНОВО,"СУ Вела Благоева /кв. ""Бузлуджа""/",796
