section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
040600078,00,България,04,Велико Търново,06,Горна Оряховица,00,,078,55196,с. Паисий,"Клуб към кметство ул. ""Втора"" № 1",89,0,0,0,0,0
040600079,00,България,04,Велико Търново,06,Горна Оряховица,00,,079,87453,с. Янтра,"клуб на пенсионера, ул.""Г.Измирлиев"" № 36",443,1,1,0,0,0
040600081,00,България,04,Велико Търново,06,Горна Оряховица,00,,081,17107,с. Горски Горен Тръмбеш,"НЧ ""Просвета - 1906"", ул.""Дим. Атанасов"" № 1",97,0,0,0,0,0
040600082,00,България,04,Велико Търново,06,Горна Оряховица,00,,082,17124,с. Горски Долен Тръмбеш,"Клуб на пенсионера ""Здравец"" ул. Д.Тръмбешки № 31",279,0,0,0,0,0
040600083,00,България,04,Велико Търново,06,Горна Оряховица,00,,083,16359,Горна Оряховица,ПСИК,0,0,,0,0,0
041300001,00,България,04,Велико Търново,13,Елена,00,,001,27190,гр. Елена,"Обреден дом ул. ""Иларион Макариополски"" № 13",801,1,1,0,0,0
041300002,00,България,04,Велико Търново,13,Елена,00,,002,27190,гр. Елена,"Бивш Общински детски комплекс, ул.Й.Й.Брадати 36",829,1,1,0,0,0
041300003,00,България,04,Велико Търново,13,Елена,00,,003,27190,гр. Елена,"Клуб на пенсионера, ул.""И.Макариополски"" № 5",875,1,1,0,0,0
041300004,00,България,04,Велико Търново,13,Елена,00,,004,27190,гр. Елена,"Синдикален дом, ул.Ил.Макариополски 4",747,1,1,0,0,0
041300005,00,България,04,Велико Търново,13,Елена,00,,005,27190,гр. Елена,"Детска ясла, ул.""Ив. Момчилов"" № 52",635,1,1,0,0,0
041300006,00,България,04,Велико Търново,13,Елена,00,,006,27190,гр. Елена,"Детска ясла, ул.""Ив. Момчилов"" № 52",849,1,1,0,0,0
041300010,00,България,04,Велико Търново,13,Елена,00,,010,03054,с. Беброво,Читалището,284,0,0,0,0,0
041300011,00,България,04,Велико Търново,13,Елена,00,,011,04460,с. Блъсковци,Административна сграда на кметско наместничество І етаж,65,0,0,0,0,0
041300012,00,България,04,Велико Търново,13,Елена,00,,012,05164,с. Бойковци,Читалището,50,0,0,0,0,0
041300013,00,България,04,Велико Търново,13,Елена,00,,013,06896,с. Буйновци,Читалището,89,0,0,0,0,0
041300015,00,България,04,Велико Търново,13,Елена,00,,015,23710,с. Дрента,Административна сграда /км. наместничество/,58,0,0,0,0,0
041300016,00,България,04,Велико Търново,13,Елена,00,,016,32593,с. Илаков Рът,Читалището,79,0,0,0,0,0
041300017,00,България,04,Велико Търново,13,Елена,00,,017,35729,с. Каменари,Ритуалната зала,171,0,0,0,0,0
041300018,00,България,04,Велико Търново,13,Елена,00,,018,38337,с. Константин,Салона на кметството,944,1,1,0,0,0
041300019,00,България,04,Велико Търново,13,Елена,00,,019,38861,с. Костел,Читалището,57,0,0,0,0,0
041300020,00,България,04,Велико Търново,13,Елена,00,,020,46125,с. Майско,Кметство - І-ви етаж,968,1,1,0,0,0
041300021,00,България,04,Велико Търново,13,Елена,00,,021,47425,с. Марян,Читалището,86,0,0,0,0,0
041300022,00,България,04,Велико Търново,13,Елена,00,,022,48057,с. Мийковци,Адм. сграда (кметско наместничество) ІІ етаж,45,0,0,0,0,0
041300023,00,България,04,Велико Търново,13,Елена,00,,023,55261,с. Палици,Читалището,117,0,0,0,0,0
041300024,00,България,04,Велико Търново,13,Елена,00,,024,63495,с. Руховци,Читалището,95,0,0,0,0,0
041300025,00,България,04,Велико Търново,13,Елена,00,,025,68429,с. Средни Колиби,Читалището,71,0,0,0,0,0
041300026,00,България,04,Велико Търново,13,Елена,00,,026,72607,с. Тодювци,Читалището,51,0,0,0,0,0
041300027,00,България,04,Велико Търново,13,Елена,00,,027,80100,с. Чакали,Адм. сграда (кметско наместничество),60,0,0,0,0,0
041300028,00,България,04,Велико Търново,13,Елена,00,,028,18335,с. Гърдевци,Адм. сграда (кметско наместничество),38,0,0,0,0,0
041300029,00,България,04,Велико Търново,13,Елена,00,,029,87326,с. Яковци,Клуб на с. Яковци,57,0,0,0,0,0
041400001,00,България,04,Велико Търново,14,Златарица,00,,001,30962,гр. Златарица,СОУ Св.св.Кирил и Методий - ул. Димитър Палев 3,753,1,1,0,0,0
041400002,00,България,04,Велико Търново,14,Златарица,00,,002,30962,гр. Златарица,"ПГ по МСС ""Никола Златарски"" - ул.Ропотамо 19",847,1,1,0,0,0
041400003,00,България,04,Велико Търново,14,Златарица,00,,003,30962,гр. Златарица,СОУ Св.Св.Кирил и Методий - ул.Димитър Палев 3,594,1,1,0,0,0
041400004,00,България,04,Велико Търново,14,Златарица,00,,004,62877,с. Родина,"НЧ ""Напредък - 1912"", ул. ""Първа"" № 2",359,1,1,0,0,0
041400005,00,България,04,Велико Търново,14,Златарица,00,,005,17213,с. Горско Ново Село,"Читалище ""Пробуждане-1902""- ул.Г.Димитров № 31",427,1,1,0,0,0
041400006,00,България,04,Велико Търново,14,Златарица,00,,006,67395,с. Сливовица,"Читалище ""Просвета - 1927"" - ул.Площада № 2",64,0,0,0,0,0
041400007,00,България,04,Велико Търново,14,Златарица,00,,007,63118,с. Росно,Кметството ул.Пета № 4,54,0,0,0,0,0
041400008,00,България,04,Велико Търново,14,Златарица,00,,008,22890,с. Долно Шивачево,"Кметството, ул.Кв.Д.Шивачево № 26",49,0,0,0,0,0
041400009,00,България,04,Велико Търново,14,Златарица,00,,009,35273,с. Калайджии,"Читалище ""Балкански извори-2002"", ул.Пета № 2",125,0,0,0,0,0
041400010,00,България,04,Велико Търново,14,Златарица,00,,010,62431,с. Резач,"Кметството, № 47",89,0,0,0,0,0
041400011,00,България,04,Велико Търново,14,Златарица,00,,011,68494,с. Средно Село,Общинска сграда в с. Средно село № 48,114,0,0,0,0,0
041400012,00,България,04,Велико Търново,14,Златарица,00,,012,61830,с. Разсоха,Кметството № 105,40,0,0,0,0,0
041400013,00,България,04,Велико Търново,14,Златарица,00,,013,20514,с. Дединци,с. Дедина - Кметството № 7,48,0,0,0,0,0
042000001,00,България,04,Велико Търново,20,Лясковец,00,,001,44793,гр. Лясковец,"НУ ""Цани Гинчев"", ул. ""Петър Оджаков"" № 1",564,1,1,0,0,0
042000002,00,България,04,Велико Търново,20,Лясковец,00,,002,44793,гр. Лясковец,"НУ ""Цани Гинчев"", ул. ""Петър Оджаков"" № 1",712,1,1,0,0,0
042000003,00,България,04,Велико Търново,20,Лясковец,00,,003,44793,гр. Лясковец,"НУ ""Цани Гинчев"", ул. ""Петър Оджаков"" № 1",654,1,1,0,0,0
